filename,lat,lon,country
Canada_Central_3222018324763448.jpg,49.903336497801,-99.141971348292,Canada_Central
Canada_Central_2902793423178889.jpg,50.241024166667,-97.974021333333,Canada_Central
Canada_Central_1804178926667650.jpg,49.902037775923,-99.123790225755,Canada_Central
Canada_Central_2408917349283318.jpg,49.77429566813,-100.62679970064,Canada_Central
Canada_Central_2529347033899015.jpg,52.644428881333,-105.73890905095,Canada_Central
Canada_Central_8955138061225348.jpg,51.5522223,-100.0166308,Canada_Central
Canada_Central_1785135451656428.jpg,52.08940352,-106.67049394,Canada_Central
Canada_Central_1967373573595114.jpg,49.901831054687,-99.075595703104,Canada_Central
Canada_Central_2029093360573773.jpg,52.13707755857,-106.55434224765,Canada_Central
Canada_Central_8712156558854553.jpg,51.5944365,-99.9802728,Canada_Central
Canada_Central_1751639911900780.jpg,55.062564864479,-105.28876621812,Canada_Central
Canada_Central_2134403830348551.jpg,51.444483701979,-98.608585671449,Canada_Central
Canada_Central_3998777963546619.jpg,53.336049679406,-109.95914291109,Canada_Central
Canada_Central_5443236162449118.jpg,51.580494,-99.644653,Canada_Central
Canada_Central_6121956511204743.jpg,51.6240712,-99.931207,Canada_Central
Canada_Central_9220650061280857.jpg,54.0783342,-108.4154242,Canada_Central
Canada_Central_1933569610338334.jpg,53.2773215,-109.9758204,Canada_Central
Canada_Central_2092553337613293.jpg,50.070380859368,-96.946946614593,Canada_Central
Canada_Central_2092659364269357.jpg,50.183846028646,-96.8443359375,Canada_Central
Canada_Central_2173026902878269.jpg,51.224921,-102.4812622,Canada_Central
Canada_Central_2690140381276916.jpg,49.717936232146,-99.905091671852,Canada_Central
Canada_Central_2904242596569859.jpg,53.28509882337,-109.98138207924,Canada_Central
Canada_Central_3412457639040183.jpg,49.7692018,-100.66526117841,Canada_Central
Canada_Central_4218772238188715.jpg,53.394899594611,-109.56945158433,Canada_Central
Canada_Central_2591752051125471.jpg,53.257250769091,-109.97913509515,Canada_Central
Canada_Central_3011545192425486.jpg,53.277912761934,-109.98407913179,Canada_Central
Canada_Central_4165923096785684.jpg,49.576735,-99.543603888889,Canada_Central
Canada_Central_7501733519853775.jpg,53.277882,-109.9979442,Canada_Central
Canada_Central_23881086701490864.jpg,55.286695099737,-105.16236183977,Canada_Central
Canada_Central_2816387202008461.jpg,52.0794735,-106.50936116667,Canada_Central
Canada_Central_6035118046527511.jpg,51.6428487,-99.931225,Canada_Central
Canada_Central_1601200490330477.jpg,49.769181315104,-100.60174804689,Canada_Central
Canada_Central_2191502387698448.jpg,49.901831054687,-99.078053385376,Canada_Central
Canada_Central_1785011225178046.jpg,53.277772599972,-109.97796859997,Canada_Central
Canada_Central_2533644353598559.jpg,50.226205555556,-99.472997222222,Canada_Central
Canada_Central_4410558175644726.jpg,52.11679625,-106.63407644,Canada_Central
Canada_Central_5842065235818339.jpg,49.871094472103,-99.349348504292,Canada_Central
Canada_Central_1699107153610118.jpg,52.13744832,-106.55082559,Canada_Central
Canada_Central_2534540393520619.jpg,49.48602308125,-99.111208368806,Canada_Central
Canada_Central_4369428743069599.jpg,52.12180255,-106.62817641,Canada_Central
Canada_Central_3335181023379630.jpg,49.5619917,-99.489204099972,Canada_Central
Canada_Central_3069202316602082.jpg,51.5570834,-100.0181517,Canada_Central
Canada_Central_1719637531823636.jpg,55.409391157939,-104.57005996634,Canada_Central
Canada_Central_1776722152744840.jpg,55.115540711987,-105.25212171274,Canada_Central
Canada_Central_5841627942535387.jpg,49.6245228,-99.970718199972,Canada_Central
Canada_Central_6053572904728805.jpg,51.5942705,-100.0180789,Canada_Central
Canada_Central_3475460465888393.jpg,49.576743055556,-99.545109166667,Canada_Central
Canada_Central_1428202350865142.jpg,49.569709444444,-99.507282222222,Canada_Central
Canada_Central_1762000524217084.jpg,55.602101872432,-104.77493767498,Canada_Central
Canada_Central_2501356156670680.jpg,49.734631670412,-99.322849689763,Canada_Central
Canada_Central_1455100185869874.jpg,51.0825763,-97.622151594529,Canada_Central
Canada_Central_1588996624929562.jpg,51.6371229,-99.9321365,Canada_Central
Canada_Central_2923511667970211.jpg,53.27790549,-109.92145657,Canada_Central
Canada_Central_1470560730130831.jpg,49.890327976667,-99.74849917,Canada_Central
Canada_Central_2910266705914719.jpg,52.12941539,-106.74896955,Canada_Central
Canada_Central_3629152234070659.jpg,55.556436564708,-104.80031378778,Canada_Central
Canada_Central_1451828531850448.jpg,50.226273,-99.466543333333,Canada_Central
Canada_Central_1424501281243059.jpg,49.5588,-99.439226944444,Canada_Central
Canada_Central_2953341574988681.jpg,53.248878598428,-109.96529115265,Canada_Central
Canada_Central_4155652514495075.jpg,52.12382204,-106.6424331,Canada_Central
Canada_Central_1853201651506159.jpg,52.11312335,-106.63779532,Canada_Central
Canada_Central_2868517676700713.jpg,52.1413461,-106.74942002,Canada_Central
Canada_Central_3438454899715985.jpg,49.727398925,-99.304503383333,Canada_Central
Canada_Central_1819764904872155.jpg,51.8048995,-105.28664916667,Canada_Central
Canada_Central_1882517811936197.jpg,53.248922987776,-109.7343022984,Canada_Central
Canada_Central_1882531378775507.jpg,55.61842299299,-104.69980039596,Canada_Central
Canada_Central_2098666010325375.jpg,49.876578954558,-100.9757469277,Canada_Central
Canada_Central_5488517507896858.jpg,49.746979428571,-99.325234,Canada_Central
Canada_Central_1465063287330372.jpg,50.061512021667,-96.478068451667,Canada_Central
Canada_Central_2894701823996504.jpg,55.661217916185,-104.67404676591,Canada_Central
Canada_Central_2972917046358481.jpg,49.579117222222,-99.525743888889,Canada_Central
Canada_Central_3918962578220585.jpg,53.272617566331,-109.98728064365,Canada_Central
Canada_Central_1610534669428855.jpg,55.601662813333,-104.77197555667,Canada_Central
Canada_Central_2168981249955858.jpg,49.769606119788,-100.65111002606,Canada_Central
Canada_Central_1425409024983063.jpg,50.784058583353,-99.573491762496,Canada_Central
Canada_Central_3752543194874956.jpg,53.124779471398,-109.61486064958,Canada_Central
Canada_Central_1541272199625238.jpg,50.004543666667,-109.17035315662,Canada_Central
Canada_Central_2784833145237631.jpg,51.12424188978,-97.579289201136,Canada_Central
Canada_Central_4943557932411964.jpg,49.769950804348,-100.64976293311,Canada_Central
Canada_Central_1786939105009066.jpg,50.254939778657,-108.02406575517,Canada_Central
Canada_Central_3419482514959542.jpg,49.771027243864,-100.64634430436,Canada_Central
Canada_Central_4368118683198749.jpg,53.102981598586,-109.3914713901,Canada_Central
Canada_Central_5555553997900585.jpg,49.772202148434,-100.64322265626,Canada_Central
Canada_Central_3344321622501925.jpg,49.890096028646,-99.749283854167,Canada_Central
Canada_Central_3379449182374219.jpg,49.774720052084,-100.62958658855,Canada_Central
Canada_Central_4043200949068869.jpg,52.842038888889,-109.61995555556,Canada_Central
Canada_Central_3351276168461811.jpg,49.774777018228,-100.63313151044,Canada_Central
Canada_Central_3394310814145846.jpg,49.769419674091,-100.60580624363,Canada_Central
Canada_Central_4383744691637615.jpg,53.102999210548,-109.51266307383,Canada_Central
Canada_Central_3279883272225442.jpg,49.769197591146,-100.57545572917,Canada_Central
Canada_Central_4376466112364147.jpg,52.14212425,-106.73895692,Canada_Central
Canada_Central_1427639647991578.jpg,55.631732180188,-104.68675724384,Canada_Central
Canada_Central_2576999872469544.jpg,55.656461841476,-104.70077248276,Canada_Central
Canada_Central_1605220493331095.jpg,55.625478126136,-104.71165943915,Canada_Central
Canada_Central_1660021821165795.jpg,52.84855345178,-104.5917438,Canada_Central
Canada_Central_1782192538904722.jpg,52.368824,-106.6277231,Canada_Central
Canada_Central_8852093478197724.jpg,49.774194335938,-100.63725585938,Canada_Central
Canada_Central_4124619394299498.jpg,52.08021144,-106.64662371,Canada_Central
Canada_Central_5667141583346597.jpg,49.773434242743,-100.62300361912,Canada_Central
Canada_Central_1472954640331241.jpg,51.328623036667,-98.452392383333,Canada_Central
Canada_Central_2962618950686795.jpg,53.282522768432,-109.9912928611,Canada_Central
Canada_Central_3678327205606129.jpg,52.13894883,-106.55432055,Canada_Central
Canada_Central_1449094206368375.jpg,50.9940558,-97.549435168066,Canada_Central
Canada_Central_1460432051124757.jpg,49.76916329386,-100.60650334211,Canada_Central
Canada_Central_2031907273617229.jpg,52.0981667,-106.55133258,Canada_Central
Canada_Central_1428519227644271.jpg,49.899974148148,-99.25483262963,Canada_Central
Canada_Central_1717908928410798.jpg,51.8109395,-104.83529866667,Canada_Central
Canada_Central_2291460807703271.jpg,55.1282356,-105.2379546,Canada_Central
Canada_Central_2902474156551608.jpg,55.623487825876,-104.74419638395,Canada_Central
Canada_Central_1877002715802037.jpg,52.13793563,-106.56866138,Canada_Central
Canada_Central_6709946149031812.jpg,49.769181315104,-100.58776367183,Canada_Central
Canada_Central_2812176929043932.jpg,53.265755586706,-109.99803164861,Canada_Central
Canada_Central_3030590517237071.jpg,55.625151058413,-104.70279295087,Canada_Central
Canada_Central_3422195504711829.jpg,50.396883138021,-104.74988606767,Canada_Central
Canada_Central_1841528022899652.jpg,55.639406720987,-104.74170202821,Canada_Central
Canada_Central_1968347270184799.jpg,55.644927238909,-104.73559333935,Canada_Central
Canada_Central_1436725726681520.jpg,53.249657240285,-109.99985768281,Canada_Central
Canada_Central_4432181820127214.jpg,52.1515101,-106.72683257,Canada_Central
Canada_Central_6262090883834956.jpg,49.769188014485,-100.66157570426,Canada_Central
Canada_Central_2647597308871555.jpg,52.15200613,-106.73156645,Canada_Central
Canada_Central_6350454845019931.jpg,55.647667911743,-104.73001004842,Canada_Central
Canada_Central_1781842412157885.jpg,49.3923185,-105.63764749997,Canada_Central
Canada_Central_1935961503244141.jpg,53.283457553293,-109.99348933413,Canada_Central
Canada_Central_2003110316706259.jpg,52.115770043172,-106.551581618,Canada_Central
Canada_Central_3346035682311709.jpg,49.769229452001,-100.66065833031,Canada_Central
Canada_Central_1437844864043923.jpg,50.994121185008,-97.503583750555,Canada_Central
Canada_Central_3358600831033307.jpg,52.13900726,-106.73426332,Canada_Central
Canada_Central_4539469766082735.jpg,52.11880023,-106.64640989,Canada_Central
Canada_Central_2147257395480351.jpg,55.62575042217,-104.71054833351,Canada_Central
Canada_Central_2155559754832615.jpg,50.108198242179,-96.850576171888,Canada_Central
Canada_Central_1692560691260516.jpg,55.643316369087,-104.7405372802,Canada_Central
Canada_Central_2506143112895599.jpg,49.7692151,-100.68010878883,Canada_Central
Canada_Central_2156268131430658.jpg,50.460709635428,-103.39737955733,Canada_Central
Canada_Central_2624809077673392.jpg,55.61561357355,-104.75503091984,Canada_Central
Canada_Central_2939044326415364.jpg,52.12253834,-106.72346464,Canada_Central
Canada_Central_5990980614294538.jpg,49.769203876324,-100.66690038871,Canada_Central
Canada_Central_2904131056533470.jpg,52.11948831,-106.72536215,Canada_Central
Canada_Central_6145949442120599.jpg,55.621671237284,-104.7452213079,Canada_Central
Canada_Central_1616898312143916.jpg,55.602908734821,-104.77194048899,Canada_Central
Canada_Central_4578704532159290.jpg,52.09849308,-106.55298337,Canada_Central
Canada_Central_1420423632114297.jpg,55.603265887302,-104.77298239147,Canada_Central
Canada_Central_2144575609076092.jpg,50.102799479167,-96.933317057292,Canada_Central
Canada_Central_2907647482758897.jpg,51.080333137712,-97.616761486158,Canada_Central
Canada_Central_5998571753546439.jpg,52.11997031,-106.65677439,Canada_Central
Canada_Central_1489783408582256.jpg,54.7451332,-105.6624881,Canada_Central
Canada_Central_3396724837206594.jpg,50.396944986978,-104.73095703129,Canada_Central
Canada_Central_1414834042204374.jpg,53.424544274755,-109.68400920117,Canada_Central
Canada_Central_1492598887788722.jpg,53.266733669115,-109.98076657304,Canada_Central
Canada_Central_1429533127815247.jpg,55.62461887557,-104.71516307612,Canada_Central
Canada_Central_4692542440772352.jpg,53.053477622701,-109.34534954227,Canada_Central
Canada_Central_1752619025158044.jpg,55.083039122068,-105.3210229,Canada_Central
Canada_Central_3391259244309339.jpg,50.004519444444,-109.20364166667,Canada_Central
Canada_Central_4191852804204475.jpg,51.8513565,-105.01910633333,Canada_Central
Canada_Central_4743001692393898.jpg,52.12397246,-106.74284854,Canada_Central
Canada_Central_2145955055827331.jpg,51.205699043096,-97.555954692998,Canada_Central
Canada_Central_3972857449416240.jpg,50.615323176607,-104.76739567704,Canada_Central
Canada_Central_4173987242652092.jpg,52.14255977,-106.74684712,Canada_Central
Canada_Central_1618618174987956.jpg,52.958400685192,-109.92138464205,Canada_Central
Canada_Central_2154774121372356.jpg,55.284089643594,-105.17898668127,Canada_Central
Canada_Central_3441826032751652.jpg,55.624299464636,-104.70147651844,Canada_Central
Canada_Central_1591320941380659.jpg,55.601671664802,-104.77553745932,Canada_Central
Canada_Central_1604844139988026.jpg,55.603123545657,-104.77374812592,Canada_Central
Canada_Central_2215043448706089.jpg,54.970164352994,-105.2905121113,Canada_Central
Canada_Central_1769451969914914.jpg,52.12913589,-106.60712967,Canada_Central
Canada_Central_3532028603734233.jpg,55.610487169091,-104.762465056,Canada_Central
Canada_Central_3452975715020759.jpg,50.397402343748,-104.71808268225,Canada_Central
Canada_Central_1883138255404215.jpg,55.614501763967,-104.75741079122,Canada_Central
Canada_Central_2511501645692203.jpg,52.860240941496,-104.61087119222,Canada_Central
Canada_Central_1780249439042920.jpg,50.412099773227,-102.99298201377,Canada_Central
Canada_Central_1874746932694503.jpg,52.11332032,-106.66231913,Canada_Central
Canada_Central_5612392262166266.jpg,52.11665589,-106.63679173,Canada_Central
Canada_Central_3501290783444663.jpg,52.863152582156,-104.6210070477,Canada_Central
Canada_Central_2858938264357828.jpg,52.11883415,-106.76686378,Canada_Central
Canada_Central_1733299377130513.jpg,55.625789266277,-104.69292457463,Canada_Central
Canada_Central_2914256092188163.jpg,52.11800351,-106.76849677,Canada_Central
Canada_Central_4308866392498619.jpg,52.13229469,-106.74740545,Canada_Central
Canada_Central_2959963864215333.jpg,52.1265311,-106.75865839,Canada_Central
Canada_Central_2519004238258973.jpg,52.131368545146,-106.75501221384,Canada_Central
Canada_Central_2916221018698291.jpg,52.1189649,-106.71890692,Canada_Central
Canada_Central_4235106353187411.jpg,53.336037459378,-109.79089551825,Canada_Central
Canada_Central_4529420417075335.jpg,51.998316666667,-106.20950833333,Canada_Central
Canada_Central_2946612142290200.jpg,52.15074881,-106.73831356,Canada_Central
Canada_Central_3567126623523079.jpg,55.59618010798,-104.7808030098,Canada_Central
Canada_Central_4269156563124078.jpg,52.13296269,-106.74842717,Canada_Central
Canada_Central_2903427603162567.jpg,50.9940503,-97.405386328918,Canada_Central
Canada_Central_2914810942070233.jpg,52.11887067,-106.73700911,Canada_Central
Canada_Central_2786868144818075.jpg,49.5424151,-101.7585837,Canada_Central
Canada_Central_6394495047260682.jpg,55.609540285888,-104.76487542923,Canada_Central
Canada_Central_4391488230864074.jpg,52.11899699,-106.74176677,Canada_Central
Canada_Central_2885895324998593.jpg,53.272590770459,-109.99746511916,Canada_Central
Canada_Central_3338033643111590.jpg,50.006595052088,-109.11545898436,Canada_Central
Canada_Central_3534793846771401.jpg,52.093343131554,-106.54448444864,Canada_Central
Canada_Central_4135219016702378.jpg,50.396866861979,-104.73764648438,Canada_Central
Canada_Central_1782329818635891.jpg,52.13058981,-106.73940455,Canada_Central
Canada_Central_4395171767182061.jpg,52.13524517,-106.739937,Canada_Central
Canada_Central_1830329250461353.jpg,52.927726626866,-109.80191249254,Canada_Central
Canada_Central_2908130489427885.jpg,52.1318302,-106.7522664,Canada_Central
Canada_Central_9508242335884801.jpg,52.652935198406,-105.73582450876,Canada_Central
Canada_Central_1668658156974031.jpg,52.865369045958,-104.61013010462,Canada_Central
Canada_Central_4098087623584560.jpg,50.631310127257,-104.78143259893,Canada_Central
Canada_Central_2203691253352505.jpg,52.137960878195,-106.76256891429,Canada_Central
Canada_Central_3002847713312351.jpg,53.364456076,-109.65032505169,Canada_Central
Canada_Central_2935957386676116.jpg,52.12697651,-106.73692514,Canada_Central
Canada_Central_1744356002663363.jpg,52.6469008,-105.74125491687,Canada_Central
Canada_Central_2980955735561044.jpg,52.13701302,-106.74909013,Canada_Central
Canada_Central_2949771928626278.jpg,52.13701154,-106.75305462,Canada_Central
Canada_Central_2875025539491596.jpg,52.1507543,-106.73059543,Canada_Central
Canada_Central_3297069690603510.jpg,55.641177153879,-104.741927,Canada_Central
Canada_Central_7948388935232539.jpg,49.6167481,-104.75501389997,Canada_Central
Canada_Central_2964393387219894.jpg,52.14570472,-106.74159649,Canada_Central
Canada_Central_1484420315861462.jpg,51.085409701216,-97.619304069888,Canada_Central
Canada_Central_2909448286010984.jpg,52.14040994,-106.7481402,Canada_Central
Canada_Central_1698970533864825.jpg,55.624935946223,-104.69163175385,Canada_Central
Canada_Central_2754451848151183.jpg,52.13467119,-106.72981168,Canada_Central
Canada_Central_2335947446584707.jpg,55.58990486998,-104.78245851414,Canada_Central
Canada_Central_2598715760431873.jpg,52.13621198,-106.73157982,Canada_Central
Canada_Central_1718460328587132.jpg,55.416936486788,-104.56587583758,Canada_Central
Canada_Central_3016348411930144.jpg,52.14224893,-106.72914034,Canada_Central
Canada_Central_4274804902572149.jpg,52.14212948,-106.7503404,Canada_Central
Canada_Central_6566461313387485.jpg,52.120284029064,-106.54844682258,Canada_Central
Canada_Central_2197142410477966.jpg,55.130206504074,-105.27248873,Canada_Central
Canada_Central_3137238743170990.jpg,52.14699757,-106.73768677,Canada_Central
Canada_Central_2818143298500312.jpg,52.08621161349,-106.53749261621,Canada_Central
Canada_Central_4408622015823591.jpg,52.14386547,-106.74511043,Canada_Central
Canada_Central_1727859870998103.jpg,52.851175463661,-104.6583982381,Canada_Central
Canada_Central_1929869847167270.jpg,51.753475,-104.53325555556,Canada_Central
Canada_Central_1938829942935427.jpg,53.373070427916,-109.56942637208,Canada_Central
Canada_Central_2138273313040588.jpg,49.77591959635,-100.7337955729,Canada_Central
Canada_Central_3158973750997034.jpg,52.08246038603,-106.51372920096,Canada_Central
Canada_Central_3201013586864050.jpg,52.13518959355,-106.7637323946,Canada_Central
Canada_Central_1432348053955367.jpg,50.061295631086,-96.093745588015,Canada_Central
Canada_Central_2242797885921709.jpg,55.620393786401,-104.7458996643,Canada_Central
Canada_Central_2723904001184345.jpg,52.11926054,-106.75620487,Canada_Central
Canada_Central_1766642313537437.jpg,52.17593323,-106.61026152,Canada_Central
Canada_Central_1771867796485222.jpg,49.961331666667,-109.76854208333,Canada_Central
Canada_Central_4057110171004295.jpg,53.401512733333,-109.56944841667,Canada_Central
Canada_Central_1697237830792600.jpg,52.088942615782,-106.55769043718,Canada_Central
Canada_Central_2111776835676362.jpg,50.288981119792,-96.8654296875,Canada_Central
Canada_Central_2785639271697445.jpg,52.14381114,-106.73326729,Canada_Central
Canada_Central_2934877143463684.jpg,52.14770751,-106.73177458,Canada_Central
Canada_Central_3454953248106235.jpg,50.004363606769,-109.20959635419,Canada_Central
Canada_Central_4221820551202997.jpg,53.252502028571,-109.99451494537,Canada_Central
Canada_Central_3370190569963868.jpg,52.129595900128,-106.72883637188,Canada_Central
Canada_Central_1787784608274624.jpg,50.057037760403,-108.88527994795,Canada_Central
Canada_Central_4190993007634395.jpg,52.14989093,-106.73154133,Canada_Central
Canada_Central_1959315831133683.jpg,53.2392455,-109.4782605,Canada_Central
Canada_Central_2845363282396429.jpg,52.1330409,-106.75225602,Canada_Central
Canada_Central_3076297065992715.jpg,52.08229177,-106.64410609,Canada_Central
Canada_Central_2789159368062212.jpg,52.15077088,-106.7264146,Canada_Central
Canada_Central_6189294797823135.jpg,55.285535853743,-105.17242622397,Canada_Central
Canada_Central_2900478786833584.jpg,52.13984404,-106.72646066,Canada_Central
Canada_Central_2555798781396687.jpg,52.15413153,-106.72965909,Canada_Central
Canada_Central_2695324104092119.jpg,52.14512587,-106.72639255,Canada_Central
Canada_Central_2911153822362645.jpg,50.1423828125,-96.870817057292,Canada_Central
Canada_Central_2947495522237308.jpg,53.336333110876,-109.85768755458,Canada_Central
Canada_Central_2073270086351925.jpg,52.648925196205,-105.74533514703,Canada_Central
Canada_Central_2902010186739240.jpg,52.1295122,-106.72405496,Canada_Central
Canada_Central_1519890808402808.jpg,53.276746047518,-109.99140911773,Canada_Central
Canada_Central_1652349338614787.jpg,55.598939244147,-104.77665015935,Canada_Central
Canada_Central_1988725487933502.jpg,53.27322941604,-109.99566626535,Canada_Central
Canada_Central_2877901825756442.jpg,53.262036094494,-109.99584343013,Canada_Central
Canada_Central_1727725604310969.jpg,55.624334369492,-104.70060289492,Canada_Central
Canada_Central_1985449301790702.jpg,55.642070456422,-104.7417000586,Canada_Central
Canada_Central_2761275350902256.jpg,51.081450500224,-97.620012210203,Canada_Central
Canada_Central_3135096066794514.jpg,55.617677410516,-104.69195669663,Canada_Central
Canada_Central_1445438689627378.jpg,55.384469920038,-104.62763096128,Canada_Central
Canada_Central_1774753366305407.jpg,55.120492838222,-105.24045713374,Canada_Central
Canada_Central_1904835459672863.jpg,53.366061604831,-109.55771153575,Canada_Central
Canada_Central_2762860567171677.jpg,52.841236325447,-109.62761714215,Canada_Central
Canada_Central_3254557768104452.jpg,52.842088888889,-109.46091388889,Canada_Central
Canada_Central_1517201475687503.jpg,53.365497,-109.4956825,Canada_Central
Canada_Central_1721075558346926.jpg,55.622485645209,-104.74477410518,Canada_Central
Canada_Central_1652022551877666.jpg,55.287693229964,-105.15999913437,Canada_Central
Canada_Central_2144801242578792.jpg,52.654081614545,-105.73530096343,Canada_Central
Canada_Central_5978521488889729.jpg,52.11515644,-106.656654,Canada_Central
Canada_Central_2025361257856376.jpg,55.28264183832,-105.18131331778,Canada_Central
Canada_Central_1841168799602358.jpg,55.284499017867,-105.16605667281,Canada_Central
Canada_Central_1430769367463831.jpg,55.286455190687,-105.16450924628,Canada_Central
Canada_Central_1966628200373594.jpg,52.863837195238,-104.61450148873,Canada_Central
Canada_Central_1994829264021654.jpg,51.910625,-105.45065833333,Canada_Central
Canada_Central_1912850749107184.jpg,55.630691531713,-104.68862042106,Canada_Central
Canada_Central_3637222783231715.jpg,55.282430505448,-105.16963035763,Canada_Central
Canada_Central_4633867469963903.jpg,53.103406347208,-109.95053525431,Canada_Central
Canada_Central_1672906903129091.jpg,55.287425783548,-105.15927162637,Canada_Central
Canada_Central_1911171722590124.jpg,55.64382722054,-104.66385270647,Canada_Central
Canada_Central_2632615663543556.jpg,55.27021253996,-105.18723555397,Canada_Central
Canada_Central_4121654564558651.jpg,52.08142802,-106.6245543,Canada_Central
Canada_Central_2126191527522724.jpg,51.750520833333,-104.45531833333,Canada_Central
Canada_Central_1441432586691204.jpg,52.867363322738,-104.6014297467,Canada_Central
Canada_Central_1461393595034324.jpg,51.083546480214,-97.619083014447,Canada_Central
Canada_Central_2142513889472121.jpg,50.24346852386,-96.844082711986,Canada_Central
Canada_Central_2819724515023885.jpg,52.08158678,-106.62777575,Canada_Central
Canada_Central_2946781325643036.jpg,52.15109043,-106.73904639,Canada_Central
Canada_Central_2963638850558950.jpg,52.15078578,-106.73192128,Canada_Central
Canada_Central_2379775305515619.jpg,52.649925983171,-105.74098954562,Canada_Central
Canada_Central_3576102179379753.jpg,52.649933704584,-105.74641688422,Canada_Central
Canada_Central_2102025879939335.jpg,50.277963888889,-99.951522222222,Canada_Central
Canada_Central_3993719150749489.jpg,53.277866212387,-109.98629292749,Canada_Central
Canada_Central_1433556980332574.jpg,51.851571,-105.02150433333,Canada_Central
Canada_Central_1709482169484084.jpg,55.38026567693,-104.63322395881,Canada_Central
Canada_Central_1960675184270438.jpg,52.864266023556,-104.62925225276,Canada_Central
Canada_Central_2437175313130911.jpg,52.633128336234,-105.74680469849,Canada_Central
Canada_Central_1780049045665250.jpg,49.668274099972,-104.14982799997,Canada_Central
Canada_Central_1651542265273021.jpg,52.7895043,-104.9263829,Canada_Central
Canada_Central_2072683272921523.jpg,55.41148987748,-104.56966319662,Canada_Central
Canada_Central_1593495187523440.jpg,52.34829695465,-109.95998075987,Canada_Central
Canada_Central_1700224553772169.jpg,52.867200606819,-104.61345026472,Canada_Central
Canada_Central_2918039785191467.jpg,53.258491636694,-109.99527586008,Canada_Central
Canada_Central_2110697359116744.jpg,49.976678059885,-101.22919921874,Canada_Central
Canada_Central_4578881155474673.jpg,51.852717,-105.25177816667,Canada_Central
Canada_Central_4470037736357212.jpg,52.12002294,-106.66886717,Canada_Central
Canada_Central_1464099557844081.jpg,51.389703575,-98.50370765,Canada_Central
Canada_Central_1765900873812113.jpg,55.653431791698,-104.71685485698,Canada_Central
Canada_Central_1695509117556906.jpg,52.864956903453,-104.63195072626,Canada_Central
Canada_Central_2326115957519049.jpg,53.253372835106,-109.99453085716,Canada_Central
Canada_Central_1672418173202091.jpg,52.64784146265,-105.73705833487,Canada_Central
Canada_Central_3979867372104148.jpg,52.434955009243,-109.08935256352,Canada_Central
Canada_Central_1697823890405426.jpg,52.11820522,-106.60781772,Canada_Central
Canada_Central_2974965402822262.jpg,51.794291833333,-104.59478933333,Canada_Central
Canada_Central_5638661762841266.jpg,53.424168834954,-109.57234034306,Canada_Central
Canada_Central_5873327276129150.jpg,55.28598057952,-105.16877137152,Canada_Central
Canada_Central_2086264548231904.jpg,50.373221128867,-102.48712985648,Canada_Central
Canada_Central_3536062673294577.jpg,52.860404188755,-104.61412531669,Canada_Central
Canada_Central_1781977552138482.jpg,49.1166385,-106.4529121,Canada_Central
Canada_Central_1787221751621114.jpg,50.38660002193,-104.70780297055,Canada_Central
Canada_Central_1779491995731166.jpg,50.46278844,-106.25505634833,Canada_Central
Canada_Central_1988973631265667.jpg,52.11808212,-106.60153728,Canada_Central
Canada_Central_3423517444570897.jpg,50.021869543451,-109.06201813588,Canada_Central
Canada_Central_3572056979724442.jpg,52.863910492598,-104.61799788222,Canada_Central
Canada_Central_4169124213153046.jpg,52.08590408,-106.54728936008,Canada_Central
Canada_Central_1772214243131288.jpg,50.476701218477,-105.86055472035,Canada_Central
Canada_Central_1781255202211987.jpg,49.961376028822,-109.7154243985,Canada_Central
Canada_Central_1784357151745292.jpg,52.15011435,-106.56717902,Canada_Central
Canada_Central_1780194102433522.jpg,50.313653894506,-102.15981396595,Canada_Central
Canada_Central_2126185964241499.jpg,50.367299804677,-102.41439778642,Canada_Central
Canada_Central_2146652358849026.jpg,50.272833593705,-102.00269321745,Canada_Central
Canada_Central_1744911785925505.jpg,55.109725755849,-105.29664986176,Canada_Central
Canada_Central_3114634838764186.jpg,52.941204809165,-109.87836871222,Canada_Central
Canada_Central_2950661788592936.jpg,51.7776985,-105.286655,Canada_Central
Canada_Central_4496061277091305.jpg,51.985238318541,-106.56118156022,Canada_Central
Canada_Central_2941654929404298.jpg,51.820361111111,-104.90161666667,Canada_Central
Canada_Central_2145336812324734.jpg,55.126959991109,-105.26381629335,Canada_Central
Canada_Central_2172033036568778.jpg,51.088390759759,-97.6262082,Canada_Central
Canada_Central_1482853859386594.jpg,50.994206,-97.578108100025,Canada_Central
Canada_Central_1768674236811720.jpg,50.364432926667,-102.40551102889,Canada_Central
Canada_Central_2218010155059409.jpg,55.085818376702,-105.32480582048,Canada_Central
Canada_Central_2099439110252973.jpg,55.402306353225,-104.57200748436,Canada_Central
Canada_Central_2111970662278651.jpg,51.057102222222,-93.754175555556,Canada_Central
Canada_Central_1783171568535982.jpg,52.13652355,-106.55632974,Canada_Central
Canada_Central_1989634774729326.jpg,52.12289911083,-106.55935851994,Canada_Central
Canada_Central_1768338793562436.jpg,50.3968907,-105.09368871033,Canada_Central
Canada_Central_1795869400876375.jpg,55.121381786406,-105.27791381865,Canada_Central
Canada_Central_3008170326173437.jpg,52.434961666667,-109.11884,Canada_Central
Canada_Central_2224610551060061.jpg,55.263156325243,-105.19193333654,Canada_Central
Canada_Central_3123600334599907.jpg,52.651946365733,-105.74421383378,Canada_Central
Canada_Central_1898855786943585.jpg,53.27796941,-109.81995198,Canada_Central
